test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-01-31,long,2024-01-31 00:05:00+10:00,2024-01-31 00:13:00+10:00,WIN,1.5,0.13333333333333333,2.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-01,long,2024-02-01 00:00:00+10:00,2024-02-01 00:46:00+10:00,WIN,1.5,0.7666666666666667,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-02,short,2024-02-02 00:00:00+10:00,2024-02-02 02:02:00+10:00,LOSS,-1.0,2.033333333333333,0.8999999999996362
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-05,short,2024-02-05 23:09:00+10:00,2024-02-05 23:16:00+10:00,LOSS,-1.0,0.11666666666666667,1.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-06,short,2024-02-06 00:00:00+10:00,2024-02-06 05:08:00+10:00,LOSS,-1.0,5.133333333333334,0.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-07,short,2024-02-07 00:00:00+10:00,2024-02-07 00:47:00+10:00,LOSS,-1.0,0.7833333333333333,1.2000000000002728
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-08,long,2024-02-08 00:00:00+10:00,2024-02-08 22:37:00+10:00,LOSS,-1.0,22.616666666666667,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-09,short,2024-02-09 00:00:00+10:00,2024-02-09 00:26:00+10:00,LOSS,-1.0,0.43333333333333335,2.2000000000000455
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-12,long,2024-02-12 23:05:00+10:00,2024-02-12 23:13:00+10:00,WIN,1.5,0.13333333333333333,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-13,short,2024-02-13 00:00:00+10:00,2024-02-13 20:45:00+10:00,LOSS,-1.0,20.75,0.8999999999998636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-14,long,2024-02-14 00:00:00+10:00,2024-02-14 01:08:00+10:00,LOSS,-1.0,1.1333333333333333,1.3999999999998636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-15,short,2024-02-15 00:00:00+10:00,2024-02-15 22:20:00+10:00,LOSS,-1.0,22.333333333333332,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-16,short,2024-02-16 00:00:00+10:00,2024-02-16 00:32:00+10:00,LOSS,-1.0,0.5333333333333333,0.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-19,long,2024-02-19 23:07:00+10:00,2024-02-19 23:32:00+10:00,LOSS,-1.0,0.4166666666666667,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-20,short,2024-02-20 00:00:00+10:00,2024-02-20 20:28:00+10:00,LOSS,-1.0,20.466666666666665,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-21,short,2024-02-21 00:05:00+10:00,2024-02-21 00:11:00+10:00,LOSS,-1.0,0.1,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-22,long,2024-02-22 00:00:00+10:00,2024-02-22 00:33:00+10:00,LOSS,-1.0,0.55,1.2999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-23,short,2024-02-23 00:00:00+10:00,2024-02-23 00:05:00+10:00,WIN,1.5,0.08333333333333333,1.2999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-26,long,2024-02-26 23:05:00+10:00,2024-02-26 23:15:00+10:00,LOSS,-1.0,0.16666666666666666,1.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-27,short,2024-02-27 00:00:00+10:00,2024-02-27 18:30:00+10:00,LOSS,-1.0,18.5,0.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-28,long,2024-02-28 00:00:00+10:00,2024-02-28 06:08:00+10:00,LOSS,-1.0,6.133333333333334,0.7000000000000455
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-02-29,long,2024-02-29 00:00:00+10:00,2024-02-29 20:46:00+10:00,LOSS,-1.0,20.766666666666666,1.2999999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-01,short,2024-03-01 00:00:00+10:00,2024-03-01 02:23:00+10:00,WIN,1.5,2.3833333333333333,0.7000000000002728
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-04,long,2024-03-04 23:12:00+10:00,2024-03-04 23:14:00+10:00,WIN,1.5,0.03333333333333333,1.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-05,short,2024-03-05 00:00:00+10:00,2024-03-05 20:04:00+10:00,LOSS,-1.0,20.066666666666666,2.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-06,short,2024-03-06 00:00:00+10:00,2024-03-06 01:00:00+10:00,LOSS,-1.0,1.0,1.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-07,short,2024-03-07 00:00:00+10:00,2024-03-07 14:03:00+10:00,LOSS,-1.0,14.05,1.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-08,short,2024-03-08 00:00:00+10:00,2024-03-08 18:29:00+10:00,LOSS,-1.0,18.483333333333334,1.3999999999996362
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-11,long,2024-03-11 08:00:00+10:00,2024-03-11 10:47:00+10:00,WIN,1.5,2.783333333333333,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-12,long,2024-03-12 00:00:00+10:00,2024-03-12 22:30:00+10:00,LOSS,-1.0,22.5,9.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-13,short,2024-03-13 00:01:00+10:00,2024-03-13 00:03:00+10:00,WIN,1.5,0.03333333333333333,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-14,long,2024-03-14 00:00:00+10:00,2024-03-14 01:27:00+10:00,WIN,1.5,1.45,3.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-15,long,2024-03-15 00:04:00+10:00,2024-03-15 00:06:00+10:00,LOSS,-1.0,0.03333333333333333,2.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-18,short,2024-03-18 08:00:00+10:00,2024-03-18 21:05:00+10:00,LOSS,-1.0,13.083333333333334,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-19,long,2024-03-19 00:02:00+10:00,2024-03-19 00:15:00+10:00,LOSS,-1.0,0.21666666666666667,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-20,short,2024-03-20 00:00:00+10:00,2024-03-20 00:03:00+10:00,WIN,1.5,0.05,1.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-21,short,2024-03-21 00:00:00+10:00,2024-03-21 08:16:00+10:00,LOSS,-1.0,8.266666666666667,2.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-22,long,2024-03-22 00:00:00+10:00,2024-03-22 01:01:00+10:00,LOSS,-1.0,1.0166666666666666,2.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-25,short,2024-03-25 08:00:00+10:00,2024-03-25 11:35:00+10:00,LOSS,-1.0,3.5833333333333335,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-26,short,2024-03-26 00:00:00+10:00,2024-03-26 19:40:00+10:00,LOSS,-1.0,19.666666666666668,4.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-27,short,2024-03-27 00:00:00+10:00,2024-03-27 19:43:00+10:00,LOSS,-1.0,19.716666666666665,3.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-03-28,short,2024-03-28 00:00:00+10:00,2024-03-28 22:17:00+10:00,LOSS,-1.0,22.283333333333335,3.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-01,short,2024-04-01 08:00:00+10:00,2024-04-01 10:39:00+10:00,LOSS,-1.0,2.65,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-02,short,2024-04-02 00:00:00+10:00,2024-04-02 14:43:00+10:00,LOSS,-1.0,14.716666666666667,1.8999999999996362
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-03,short,2024-04-03 00:00:00+10:00,2024-04-03 00:24:00+10:00,LOSS,-1.0,0.4,2.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-04,short,2024-04-04 00:00:00+10:00,2024-04-04 01:28:00+10:00,LOSS,-1.0,1.4666666666666666,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-05,long,2024-04-05 00:01:00+10:00,2024-04-05 00:05:00+10:00,LOSS,-1.0,0.06666666666666667,3.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-08,short,2024-04-08 08:00:00+10:00,2024-04-08 08:18:00+10:00,WIN,1.5,0.3,6.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-09,short,2024-04-09 00:00:00+10:00,2024-04-09 17:13:00+10:00,LOSS,-1.0,17.216666666666665,4.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-10,long,2024-04-10 00:00:00+10:00,2024-04-10 22:30:00+10:00,LOSS,-1.0,22.5,8.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-11,short,2024-04-11 00:00:00+10:00,2024-04-11 00:07:00+10:00,LOSS,-1.0,0.11666666666666667,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-12,short,2024-04-12 00:00:00+10:00,2024-04-12 17:09:00+10:00,LOSS,-1.0,17.15,4.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-15,long,2024-04-15 08:00:00+10:00,2024-04-15 08:01:00+10:00,LOSS,-1.0,0.016666666666666666,4.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-16,short,2024-04-16 00:00:00+10:00,2024-04-16 04:54:00+10:00,LOSS,-1.0,4.9,4.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-17,short,2024-04-17 00:00:00+10:00,2024-04-17 01:01:00+10:00,LOSS,-1.0,1.0166666666666666,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-18,long,2024-04-18 00:00:00+10:00,2024-04-18 01:16:00+10:00,LOSS,-1.0,1.2666666666666666,4.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-19,short,2024-04-19 00:01:00+10:00,2024-04-19 00:04:00+10:00,WIN,1.5,0.05,2.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-22,long,2024-04-22 08:00:00+10:00,2024-04-22 22:02:00+10:00,LOSS,-1.0,14.033333333333333,4.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-23,long,2024-04-23 00:00:00+10:00,2024-04-23 11:41:00+10:00,LOSS,-1.0,11.683333333333334,2.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-24,long,2024-04-24 00:00:00+10:00,2024-04-24 00:17:00+10:00,LOSS,-1.0,0.2833333333333333,2.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-25,short,2024-04-25 00:00:00+10:00,2024-04-25 00:42:00+10:00,LOSS,-1.0,0.7,6.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-26,short,2024-04-26 00:00:00+10:00,2024-04-26 18:01:00+10:00,LOSS,-1.0,18.016666666666666,5.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-29,long,2024-04-29 08:00:00+10:00,2024-04-29 08:06:00+10:00,LOSS,-1.0,0.1,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-04-30,long,2024-04-30 00:00:00+10:00,2024-04-30 22:30:00+10:00,LOSS,-1.0,22.5,2.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-01,long,2024-05-01 00:00:00+10:00,2024-05-01 00:35:00+10:00,LOSS,-1.0,0.5833333333333334,1.2999999999997272
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-02,long,2024-05-02 00:00:00+10:00,2024-05-02 04:39:00+10:00,WIN,1.5,4.65,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-03,short,2024-05-03 00:00:00+10:00,2024-05-03 00:58:00+10:00,LOSS,-1.0,0.9666666666666667,6.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-06,short,2024-05-06 08:00:00+10:00,2024-05-06 17:40:00+10:00,LOSS,-1.0,9.666666666666666,4.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-07,long,2024-05-07 00:00:00+10:00,2024-05-07 17:15:00+10:00,LOSS,-1.0,17.25,4.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-08,long,2024-05-08 00:00:00+10:00,2024-05-08 00:57:00+10:00,LOSS,-1.0,0.95,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-09,short,2024-05-09 00:00:00+10:00,2024-05-09 22:38:00+10:00,LOSS,-1.0,22.633333333333333,2.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-10,short,2024-05-10 00:00:00+10:00,2024-05-10 16:29:00+10:00,LOSS,-1.0,16.483333333333334,5.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-13,long,2024-05-13 08:00:00+10:00,2024-05-13 16:48:00+10:00,LOSS,-1.0,8.8,2.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-14,short,2024-05-14 00:00:00+10:00,2024-05-14 01:03:00+10:00,WIN,1.5,1.05,2.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-15,short,2024-05-15 00:00:00+10:00,2024-05-15 18:43:00+10:00,LOSS,-1.0,18.716666666666665,2.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-16,short,2024-05-16 00:00:00+10:00,2024-05-16 01:07:00+10:00,LOSS,-1.0,1.1166666666666667,3.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-17,short,2024-05-17 00:00:00+10:00,2024-05-17 23:02:00+10:00,LOSS,-1.0,23.033333333333335,5.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-20,long,2024-05-20 08:00:00+10:00,2024-05-20 11:00:00+10:00,WIN,1.5,3.0,4.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-21,short,2024-05-21 00:01:00+10:00,2024-05-21 00:58:00+10:00,LOSS,-1.0,0.95,7.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-22,long,2024-05-22 00:00:00+10:00,2024-05-22 14:13:00+10:00,LOSS,-1.0,14.216666666666667,2.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-23,long,2024-05-23 00:00:00+10:00,2024-05-23 15:50:00+10:00,LOSS,-1.0,15.833333333333334,4.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-24,long,2024-05-24 00:00:00+10:00,2024-05-24 02:59:00+10:00,LOSS,-1.0,2.9833333333333334,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-27,short,2024-05-27 08:00:00+10:00,2024-05-27 12:54:00+10:00,LOSS,-1.0,4.9,2.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-28,long,2024-05-28 00:00:00+10:00,2024-05-28 01:45:00+10:00,LOSS,-1.0,1.75,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-29,long,2024-05-29 00:00:00+10:00,2024-05-29 21:53:00+10:00,LOSS,-1.0,21.883333333333333,5.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-30,short,2024-05-30 00:00:00+10:00,2024-05-30 22:32:00+10:00,LOSS,-1.0,22.533333333333335,3.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-05-31,short,2024-05-31 00:00:00+10:00,2024-05-31 01:17:00+10:00,WIN,1.5,1.2833333333333334,5.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-03,short,2024-06-03 08:00:00+10:00,2024-06-03 14:02:00+10:00,WIN,1.5,6.033333333333333,2.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-04,long,2024-06-04 00:00:00+10:00,2024-06-04 01:05:00+10:00,LOSS,-1.0,1.0833333333333333,2.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-05,short,2024-06-05 00:00:00+10:00,2024-06-05 22:53:00+10:00,LOSS,-1.0,22.883333333333333,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-06,short,2024-06-06 00:00:00+10:00,2024-06-06 01:37:00+10:00,LOSS,-1.0,1.6166666666666667,4.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-07,long,2024-06-07 00:00:00+10:00,2024-06-07 22:30:00+10:00,LOSS,-1.0,22.5,8.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-10,short,2024-06-10 08:00:00+10:00,2024-06-10 22:01:00+10:00,LOSS,-1.0,14.016666666666667,2.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-11,short,2024-06-11 00:00:00+10:00,2024-06-11 22:27:00+10:00,LOSS,-1.0,22.45,4.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-12,short,2024-06-12 00:00:00+10:00,2024-06-12 22:58:00+10:00,LOSS,-1.0,22.966666666666665,4.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-13,long,2024-06-13 00:00:00+10:00,2024-06-13 00:06:00+10:00,LOSS,-1.0,0.1,4.100000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-14,short,2024-06-14 00:00:00+10:00,2024-06-14 20:46:00+10:00,LOSS,-1.0,20.766666666666666,2.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-17,long,2024-06-17 08:00:00+10:00,2024-06-17 15:30:00+10:00,LOSS,-1.0,7.5,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-18,long,2024-06-18 00:00:00+10:00,2024-06-18 01:33:00+10:00,LOSS,-1.0,1.55,2.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-19,short,2024-06-19 00:00:00+10:00,2024-06-19 00:11:00+10:00,WIN,1.5,0.18333333333333332,1.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-20,short,2024-06-20 00:00:00+10:00,2024-06-20 11:41:00+10:00,LOSS,-1.0,11.683333333333334,1.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-21,short,2024-06-21 00:00:00+10:00,2024-06-21 00:42:00+10:00,LOSS,-1.0,0.7,2.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-24,short,2024-06-24 08:00:00+10:00,2024-06-24 15:30:00+10:00,LOSS,-1.0,7.5,1.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-25,long,2024-06-25 00:00:00+10:00,2024-06-25 00:34:00+10:00,WIN,1.5,0.5666666666666667,3.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-26,long,2024-06-26 00:00:00+10:00,2024-06-26 16:07:00+10:00,LOSS,-1.0,16.116666666666667,2.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-27,short,2024-06-27 00:00:00+10:00,2024-06-27 22:30:00+10:00,LOSS,-1.0,22.5,2.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-06-28,short,2024-06-28 00:00:00+10:00,2024-06-28 20:32:00+10:00,LOSS,-1.0,20.533333333333335,3.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-01,short,2024-07-01 08:00:00+10:00,2024-07-01 08:04:00+10:00,WIN,1.5,0.06666666666666667,2.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-02,long,2024-07-02 00:00:00+10:00,2024-07-02 00:02:00+10:00,WIN,1.5,0.03333333333333333,2.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-03,short,2024-07-03 00:00:00+10:00,2024-07-03 20:48:00+10:00,LOSS,-1.0,20.8,3.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-04,long,2024-07-04 00:00:00+10:00,2024-07-04 02:49:00+10:00,LOSS,-1.0,2.816666666666667,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-05,short,2024-07-05 00:00:00+10:00,2024-07-05 22:32:00+10:00,LOSS,-1.0,22.533333333333335,4.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-08,long,2024-07-08 08:00:00+10:00,2024-07-08 18:42:00+10:00,LOSS,-1.0,10.7,3.699999999999818
